,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
1484,0.7922985158547009,1.0,0.5147280966767371,0.528200543625011,0.08459754250343032,1.0,0.38363950806524794,1.0
1485,0.779860545115052,1.0,0.5151057401812689,0.4737358136507062,0.6425279204553234,1.0,0.45334072554232174,0.0
1486,0.9593957405542857,0.25,0.5154833836858006,0.45095287443827287,0.6007609589760023,1.0,0.4678407608643033,1.0
1487,0.8296585634607667,1.0,0.5158610271903323,0.7461670578878978,0.43454056427629323,1.0,0.20028826603662586,0.0
1488,0.7993434661854155,0.0,0.5162386706948641,0.5849886328052536,0.4410086329210491,1.0,0.34289917588733076,1.0
1489,0.5231335111124849,0.75,0.33534743202416917,0.16368564398109728,0.21072749259833912,1.0,0.7690869684520227,1.0
1490,0.7792242039942687,1.0,0.04607250755287009,0.8105182482110218,0.37268071076573295,1.0,0.1485242511398187,1.0
1491,0.8053643352799447,0.0,0.5166163141993958,0.8837928983365514,0.46023435032628035,0.0,0.09463980383470622,1.0
1492,0.4900763361404621,0.75,0.5169939577039275,0.11218804270933513,0.4694087409635064,1.0,0.8576568812385685,1.0
1493,0.6749158708301641,0.5,0.5173716012084593,0.4163838894825705,0.7484849375595175,1.0,0.5148406538431253,1.0
1494,0.955823468240693,0.25,0.5177492447129909,0.32343096571937546,0.5362330712817929,1.0,0.6085271688719145,1.0
1495,0.8545276921772336,0.0,0.5181268882175226,0.557465205450637,0.6639830226502297,1.0,0.3673054328260514,0.0
1496,0.8064865170158451,1.0,0.5185045317220544,0.5526961364398405,0.37273964289710804,0.0,0.36872346354811836,0.0
1497,0.9006765225147118,0.25,0.5188821752265861,0.45482012054022597,0.33480342373478955,1.0,0.4608415720299573,0.0
1498,0.7955161553543733,0.0,0.5192598187311178,0.7345572496018054,0.67472653169774,1.0,0.218072197088111,0.0
1499,0.8421778822925601,0.25,0.5196374622356495,0.5949130555108508,0.5486013063058397,1.0,0.3358346872510023,1.0
1500,0.8094833998476516,0.25,0.5200151057401813,0.4837869687491288,0.24554049205022654,1.0,0.42450005058479046,0.0
1501,0.8097778077248745,0.25,0.520392749244713,0.5775552517451379,0.25464130751231484,1.0,0.34234307809325837,1.0
1502,0.8003860010272401,0.0,0.5207703927492447,0.7422230457791406,0.6638035194034788,0.0,0.21507562703348954,0.0
1503,0.836046973518392,0.25,0.5211480362537765,0.5571997890679836,0.6115195949377452,1.0,0.3687006707240079,1.0
1504,0.9053968799416527,0.5,0.5215256797583081,0.4522400822503391,0.6757412340514923,1.0,0.46981821672657953,0.0
1505,0.8255101797798285,0.0,0.311178247734139,0.7785385938935011,0.5560926907860844,1.0,0.17730724847288054,0.0
1506,0.8601814015690359,0.25,0.5219033232628398,0.49418801574633153,0.42175655848828986,1.0,0.42692210142806314,1.0
1507,0.8945683366816783,0.25,0.4607250755287009,0.46536373792081337,0.6642712184321167,1.0,0.4660060300958171,0.0
1508,0.808397611680427,1.0,0.5222809667673716,0.34274169359708023,0.3611435842303039,1.0,0.581855596561658,0.0
1509,0.8041826251148163,0.25,0.46865558912386707,0.47940575399389074,0.13902275608372278,1.0,0.43995228931840585,1.0
1510,0.9496541498719371,0.25,0.5226586102719033,0.3681049817255867,0.49713151356839097,1.0,0.5590433939081701,1.0
1511,0.8143326460691311,0.0,0.523036253776435,0.7664487938801332,0.6349506650531691,1.0,0.19716239426972293,0.0
1512,0.8203379969823426,0.0,0.11858006042296072,0.4873549669892169,0.2719744963415377,1.0,0.42252079783647106,1.0
1513,0.828531683296917,0.0,0.5234138972809668,0.5458734609832664,0.8543386469435288,1.0,0.3961397771179529,0.0
1514,0.7952932420734988,0.0,0.5237915407854985,0.7261442875663942,0.5263760536982741,0.0,0.22539974576372862,0.0
1515,0.0,0.75,0.5241691842900302,0.0024525420541589016,0.458420679974903,1.0,1.0,0.0
1516,0.7874342912256522,0.25,0.524546827794562,0.5142835267308512,0.03886560720635329,1.0,0.39235090426972047,1.0
1517,0.8102899974639899,0.0,0.5249244712990937,0.6769440898675089,0.4322341848574163,0.0,0.2621495344658297,1.0
1518,0.8711722108398794,0.25,0.5253021148036254,0.45560528504199127,0.48766108900907723,1.0,0.4640120289782754,1.0
1519,0.8313933271021927,0.25,0.525679758308157,0.6490330100140284,0.7551612419583391,1.0,0.29243416409546535,0.0
1520,0.8093673474873784,0.0,0.5260574018126888,0.6589344390690639,0.44172249413484516,0.0,0.2753956609139504,0.0
1521,0.7952663627500722,0.0,0.5264350453172205,0.4875002694045029,0.30311974638698824,1.0,0.4255607158150073,0.0
1522,0.8259557276951377,0.25,0.5268126888217523,0.7541447440736941,0.5060511732392715,0.0,0.2021970285094727,0.0
1523,0.8087582717305177,0.0,0.527190332326284,0.5460752402214482,0.49696888307644943,1.0,0.37832443984774466,1.0
1524,0.9342870401830208,0.25,0.5275679758308157,0.5266800666179615,0.7089199269530934,1.0,0.40881583768965896,1.0
1525,0.8875002968023982,0.5,0.5279456193353474,0.4975679159937727,0.7670376085922057,1.0,0.44202145277368843,1.0
1526,0.7971000474126946,0.25,0.5283232628398792,0.56312311096805,0.2396659596024523,1.0,0.35335032681019796,0.0
1527,0.8152384365976935,0.0,0.5287009063444109,0.4802897396923704,0.5999931066467911,1.0,0.4400447536293786,1.0
1528,0.8115599177835049,1.0,0.5290785498489426,0.6745897244893155,0.45394808301172335,1.0,0.2570366308251821,0.0
1529,0.8212209612826804,1.0,0.5294561933534743,0.418050081330662,0.2195091083126095,1.0,0.4939353811940787,0.0
1530,0.7969573294597985,1.0,0.529833836858006,0.8328198064941132,0.2967145175720982,0.0,0.12346646146528106,0.0
1531,0.7530189707922539,0.5,0.5302114803625377,0.41647623630374625,0.7028279692975368,1.0,0.5186590247976263,0.0
1532,0.8064484763708017,1.0,0.37197885196374625,0.5274257323670543,0.4801926159130952,1.0,0.39759215353855637,0.0
1533,0.6645797422389512,0.5,0.5305891238670695,0.2188693329908406,0.7116236949398507,1.0,0.7236442532545515,0.0
1534,0.7911445059253743,0.5,0.5309667673716012,0.37638068337664965,0.6290758416355411,1.0,0.550329624229067,1.0
1535,0.8337325593299072,1.0,0.5313444108761329,0.34066937116276763,0.4792782658564939,1.0,0.5873489105853151,0.0
1536,0.9079061985763168,0.5,0.5317220543806647,0.34828717199589165,0.7177166881202292,1.0,0.5921718263799274,1.0
1537,0.8151071804332692,0.0,0.5320996978851964,0.7086238814095759,0.39413811104408736,1.0,0.22926677446370997,0.0
1538,0.7788520295239356,1.0,0.5324773413897281,0.48181580762431175,0.34266831830663863,1.0,0.43627603333676185,0.0
1539,0.7642480601105754,0.75,0.5328549848942599,0.2555620614031623,0.14866990804885627,1.0,0.6639760949832254,0.0
1540,0.8843145193959414,0.75,0.5332326283987915,0.25310604823401395,0.5692878799572615,1.0,0.6910460826324627,0.0
1541,0.8055740293604228,0.0,0.5336102719033232,0.4281033135348524,0.566232520038732,1.0,0.5079226477351617,0.0
1542,0.8518556078968424,0.25,0.4142749244712991,0.37557632514248057,0.29502098792058296,1.0,0.5409976599927989,1.0
1543,0.8931114684354777,0.25,0.533987915407855,0.6196903423753387,0.5805104285324612,1.0,0.31446930260629125,0.0
1544,0.8159364808364966,0.0,0.5343655589123867,0.7445302854180136,0.653263597774572,1.0,0.21611267502264248,1.0
1545,0.8157234951543464,0.0,0.5347432024169184,0.5566880880103398,0.6213122962771308,0.0,0.37271737809354694,0.0
1546,0.8270221439201253,0.0,0.5351208459214502,0.6606427872693152,0.8114330988843231,1.0,0.2831242372274742,1.0
1547,0.8104034731813043,0.0,0.5354984894259819,0.4597831050769195,0.528136446225403,1.0,0.46871658825167245,1.0
1548,0.802107392647414,0.75,0.5358761329305136,0.2603045431203749,0.3516026210212818,1.0,0.6708101816902018,1.0
1549,0.7834107352343709,1.0,0.5362537764350453,0.40502056148589155,0.4174184123459337,1.0,0.5218819550607403,1.0
1550,0.7749491739556318,0.25,0.5366314199395771,0.5729195002033749,0.41970390110443456,1.0,0.35381799771459477,0.0
1551,0.7759887093681455,1.0,0.5370090634441088,0.6788762739194976,0.3008174811747093,1.0,0.2596510441249938,1.0
1552,0.8545276921772336,0.0,0.5181268882175226,0.557465205450637,0.6639830226502297,1.0,0.3673054328260514,0.0
1553,0.9094440874084522,0.5,0.5373867069486404,0.5170338824017333,0.7281193474542593,1.0,0.4155516264158912,1.0
1554,0.8221335419808833,1.0,0.48753776435045315,0.2834531092489221,0.14071663534653533,1.0,0.6237303148936202,0.0
1555,0.8058781646252309,1.0,0.2998489425981873,0.4892572617461709,0.2473169194810767,1.0,0.4296149987613086,1.0
1556,0.917918913852549,0.5,0.5377643504531722,0.4434665067532413,0.6340492396072677,1.0,0.47873351464516306,0.0
1557,0.5079773134086747,0.5,0.5381419939577039,0.37176799813396205,0.9776997803573382,1.0,0.5751081269624162,1.0
1558,0.8020034145024071,1.0,0.5385196374622356,0.27214923758022214,0.5154692379445488,1.0,0.6661707669350071,1.0
1559,0.8013694959747037,1.0,0.5388972809667674,0.49084033953885686,0.2709084897865022,1.0,0.4363685505365193,1.0
1560,0.7828878153380014,0.0,0.5392749244712991,0.6878827420153206,0.2788879957827208,1.0,0.2517121216611896,0.0
1561,0.8322038169846218,1.0,0.5396525679758308,0.5266064916677902,0.6820875543232215,1.0,0.3990558700359933,0.0
1562,0.8330633387624227,1.0,0.5400302114803626,0.44772970479546087,0.6529949616616264,1.0,0.4708376801676655,0.0
1563,0.8273687783615951,1.0,0.5404078549848943,0.41039939000434134,0.7325467821224523,1.0,0.5167259225599631,0.0
1564,0.8601476103539007,0.5,0.540785498489426,0.4943884800615254,0.9026702503238079,1.0,0.44252637157395813,1.0
1565,0.8917023651448432,0.25,0.4799848942598187,0.43770300533285994,0.620314675041068,1.0,0.4885768461306525,0.0
1566,0.8241376645149507,1.0,0.3145770392749245,0.4343372653066632,0.5192969494674282,1.0,0.4889755097813258,1.0
1567,0.8055281500534262,1.0,0.5411631419939577,0.5447084892874107,0.6269422767838121,1.0,0.3881124117226621,0.0
1568,0.823900509384317,1.0,0.5415407854984894,0.5291513805431248,0.6570359144777845,1.0,0.40656419322605036,1.0
1569,0.7897693039708955,0.25,0.5419184290030211,0.6019782828076974,0.22058269600058628,1.0,0.3196999804459015,0.0
1570,0.7936523064121859,1.0,0.4709214501510574,0.6634644675904977,0.3620563689141324,1.0,0.27918206620453123,0.0
1571,0.7015300359545071,0.5,0.5422960725075529,0.2692430271909184,0.6698383591089321,1.0,0.6764341832579335,1.0
1572,0.9055472114174961,0.25,0.28134441087613293,0.6492082017243491,0.6795473651815437,1.0,0.28635227993643286,1.0
1573,0.8120868189098989,0.0,0.5426737160120846,0.7560384939685791,0.7617888437010834,1.0,0.2023070901846512,1.0
1574,0.7374392159083107,0.5,0.5430513595166163,0.20105359771829276,0.6232016469547713,1.0,0.7525137914422958,0.0
1575,0.8291102459726025,0.25,0.19297583081570996,0.5613382539371823,0.5734441531641062,1.0,0.3643653342423153,1.0
1576,0.8302812146909488,1.0,0.543429003021148,0.46019847914184836,0.44643812458492504,1.0,0.4665104026100764,0.0
1577,0.8936954942304092,0.25,0.5438066465256798,0.34115790775211197,0.36021101168858316,1.0,0.59250529222341,0.0
1578,0.8853631966215894,0.25,0.5441842900302115,0.3844525150911554,0.4107684974996865,1.0,0.534487938950802,0.0
1579,0.8385835156955936,1.0,0.5445619335347432,0.4813697594587054,0.2786953386681772,1.0,0.44005388753566776,1.0
1580,0.8362682333048863,0.5,0.5449395770392749,0.4889369108800595,0.8785973424072449,1.0,0.4533408663349333,0.0
1581,0.6430720725564414,0.5,0.5453172205438066,0.21997644648877535,0.6941257348344386,1.0,0.7297376796903825,0.0
1582,0.8658463345608303,0.5,0.5456948640483383,0.43779008700398797,0.6883369116400527,1.0,0.4937308041632966,1.0
1583,0.8332761896842982,0.0,0.5460725075528701,0.4877351866090633,0.41071450638427137,1.0,0.43138552421858445,1.0
1584,0.8222663386731244,0.25,0.5464501510574018,0.5345404751738273,0.3737416998927911,1.0,0.39462584596030253,0.0
1585,0.9077649239355969,0.25,0.44939577039274925,0.36533575079477576,0.43775476688252735,1.0,0.5450444987214952,0.0
1586,0.7757851102706075,0.0,0.5468277945619335,0.6731115616157028,0.6048762618076219,1.0,0.27852442852595705,1.0
1587,0.7873597676818509,1.0,0.5472054380664653,0.5965851339103606,0.299762770247433,0.0,0.3213081500416638,0.0
1588,0.9961249794135365,0.5,0.547583081570997,0.34330173104318085,0.39245011503738586,1.0,0.5746858291095068,1.0
1589,0.8084028111696524,1.0,0.5479607250755287,0.460833026198761,0.33585712269876006,1.0,0.4579858423483945,0.0
1590,0.8848696059047634,0.5,0.5483383685800605,0.43668297350605323,0.7058348717454648,1.0,0.4892750121974601,1.0
1591,0.4134006127441161,0.75,0.5487160120845922,0.11865964371760768,0.40796145217567237,1.0,0.8410668612370384,0.0
1592,0.3624914357075957,0.5,0.5490936555891238,0.10266223132739183,0.7620829227390813,1.0,0.8703545331133109,1.0
1593,0.9167824981391492,0.25,0.5494712990936556,0.3736441410904918,0.42643769160329004,1.0,0.5437718656500841,0.0
1594,0.7777488316063859,0.0,0.5498489425981873,0.833861813964744,0.6162576530705262,1.0,0.1344474327652012,1.0
1595,0.8904823032140394,0.25,0.550226586102719,0.450074167708024,0.5730940110873128,1.0,0.4820478782220612,1.0
1596,0.7931692372995534,0.5,0.5506042296072508,0.2237698910321988,0.5473967345227679,1.0,0.7028947245934023,0.0
1597,0.8422596364099897,1.0,0.5509818731117825,0.38511786884484395,0.1485100533978459,1.0,0.5196769618140967,0.0
1598,0.5475975309990022,0.5,0.5513595166163142,0.16757826759499656,0.6620449410576215,1.0,0.7933506211424478,1.0
1599,0.8452744399314849,0.75,0.11102719033232629,0.24912864913132704,0.48821399468175797,1.0,0.6738950456301119,0.0
1600,0.7766485268408021,0.25,0.551737160120846,0.7444066254620462,0.6351088671597227,1.0,0.20870641137801682,0.0
1601,0.8388205037852596,1.0,0.5521148036253777,0.6884615513324257,0.23770518569795018,0.0,0.24116472459237437,1.0
1602,0.8578393631297203,0.75,0.4743202416918429,0.26381629361413994,0.4611065988766674,1.0,0.6549137236435554,0.0
1603,0.9055472114174961,0.25,0.28134441087613293,0.6492082017243491,0.6795473651815437,1.0,0.28635227993643286,0.0
1604,0.8238308313826721,1.0,0.42673716012084595,0.4954890928255914,0.2561553807142297,1.0,0.41764197393588204,1.0
1605,0.7864770353145365,1.0,0.5524924471299094,0.6081844439952752,0.09619217505961347,1.0,0.3189670555428037,1.0
1606,0.7846727300847813,0.75,0.11518126888217523,0.2342984342651295,0.36206966222758485,1.0,0.6900130319983838,0.0
1607,0.7879861088891011,0.5,0.552870090634441,0.5046393220396315,0.879648954758723,1.0,0.4373407513161892,1.0
1608,0.8092272296153438,0.0,0.5532477341389728,0.6476604566953988,0.7097159699106125,1.0,0.2981803075657461,0.0
1609,0.9483929520523005,0.5,0.5536253776435045,0.3219931903419756,0.5437867510218178,1.0,0.604231859086423,1.0
1610,0.8245435971172512,0.25,0.5540030211480362,0.579355946766565,0.5786949439998121,1.0,0.35364117733665373,0.0
1611,0.7808221949149603,0.0,0.554380664652568,0.7876200741969903,0.46720787913642137,1.0,0.1749019975056046,0.0
1612,0.7958971480731674,1.0,0.5547583081570997,0.5604250559651445,0.49303175600701016,1.0,0.3691614743890473,0.0
1613,0.8026690711419124,0.0,0.5551359516616314,0.5753855489784904,0.48149909349009123,1.0,0.3528210488103173,1.0
1614,0.8164806322088758,1.0,0.5555135951661632,0.39787641477701674,0.5958625280393722,1.0,0.5328849589204412,1.0
1615,0.779351494932119,0.5,0.5558912386706949,0.22622243308635775,0.5680020629393117,1.0,0.7086753455734307,0.0
1616,0.8646310350730306,0.75,0.5562688821752266,0.24433247273691613,0.5275958855130368,1.0,0.7015166715863548,1.0
1617,0.791874588606108,0.0,0.5566465256797583,0.6387945343771252,0.7136809437283685,1.0,0.3032411412141711,1.0
1618,0.8252143214877667,1.0,0.55702416918429,0.6139110873067374,0.24081319954807295,0.0,0.30544013908095907,1.0
1619,0.8628580321976123,0.25,0.5574018126888217,0.5309808196217336,0.3706343315816594,1.0,0.38660652128911877,1.0
1620,0.798397708397395,0.0,0.5577794561933535,0.48860738290243766,0.28562178628157625,1.0,0.42960879877731983,0.0
1621,0.8709509914624765,0.5,0.5581570996978852,0.5329712107658656,0.8367657198030204,1.0,0.4056783925466918,0.0
1622,0.8330616496926238,1.0,0.5585347432024169,0.38045222800804607,0.42033177381221165,1.0,0.5439718153820272,0.0
1623,0.8577413857228071,0.5,0.5589123867069486,0.5108150530672843,0.8695903707409534,1.0,0.4211926284738816,0.0
1624,0.7618070461698152,0.0,0.5592900302114804,0.7860801928803246,0.23791707726091887,1.0,0.16380060798201795,1.0
1625,0.8909012706061306,0.25,0.5596676737160121,0.5319955862984926,0.3987933397382281,0.0,0.38722852277268943,1.0
1626,0.9223158917333629,0.25,0.5600453172205438,0.33788612499868886,0.5415006216821658,1.0,0.5887722426768845,0.0
1627,0.8709509914624765,0.5,0.5581570996978852,0.5329712107658656,0.8367657198030204,1.0,0.4056783925466918,1.0
1628,0.7785971666584108,0.75,0.5604229607250756,0.25546971458198653,0.194326876310837,1.0,0.6594434997216757,1.0
1629,0.7335439657051879,0.5,0.5075528700906344,0.3231667711855075,0.7397287119810041,1.0,0.6088304366312431,1.0
1630,0.833095708578627,1.0,0.5608006042296072,0.5895372065893334,0.4349140743678977,0.0,0.33765174005017584,1.0
1631,0.7759887093681455,1.0,0.5370090634441088,0.6788762739194976,0.3008174811747093,1.0,0.2596510441249938,1.0
1632,0.8530351061913057,0.25,0.5611782477341389,0.5621354033852002,0.3011410951386031,0.0,0.35980111136900667,1.0
1633,0.9554772823243278,0.25,0.5615558912386707,0.5348982307848922,0.68748578813138,1.0,0.3982411073595902,1.0
1634,0.8497064613259502,1.0,0.5619335347432024,0.7132156516696759,0.18234432092085906,1.0,0.21812533469042789,1.0
1635,0.8356873909827136,1.0,0.5623111782477341,0.36507031097408094,0.37481153472938866,1.0,0.5569439218651684,1.0
1636,0.49104819183131787,0.75,0.5626888217522659,0.13103731652964634,0.5135004562133019,1.0,0.8168235910127037,1.0
1637,0.924883945568608,0.25,0.5630664652567976,0.3352159657157889,0.2204332270835504,1.0,0.5770264712252127,0.0
1638,0.8154918098699329,1.0,0.3731117824773414,0.5653114584883409,0.4637669287182074,1.0,0.3572412978245575,1.0
1639,0.7979025717094552,1.0,0.35158610271903323,0.33392492162396215,0.5251508213561562,1.0,0.6003829352675232,1.0
1640,0.5487585549896259,0.75,0.5634441087613293,0.16295875010300892,0.3669654627464848,1.0,0.7756396769265338,1.0
1641,0.7985500385532729,1.0,0.5638217522658611,0.621339234247611,0.2444019054703419,0.0,0.2971721437292577,0.0
1642,0.8552682026950134,0.0,0.5641993957703928,0.474468017527831,0.6231355286341257,0.0,0.45133810380830314,1.0
1643,0.8754697156870674,0.25,0.5645770392749244,0.5728763037273545,0.6254031326745114,1.0,0.3608938177514561,0.0
1644,0.8004904368225427,0.0,0.5649546827794562,0.5671012181230192,0.2980808471142511,1.0,0.35058963776243446,1.0
1645,0.8063554833372575,1.0,0.5653323262839879,0.3558733193811165,0.40007876181250723,1.0,0.5646577632670445,1.0
1646,0.9290643740562796,0.25,0.5657099697885196,0.4524869844011521,0.3581752707489846,1.0,0.4676161742372217,1.0
1647,0.8177776377530621,0.25,0.5660876132930514,0.5649277987843108,0.4697923946529918,0.0,0.3628481069471956,1.0
1648,0.7894579421425625,1.0,0.5664652567975831,0.7925384867076116,0.2754098932209157,0.0,0.15322722487797552,1.0
