,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,pca_3,pca_4,anomaly_score,nearest_cosine_similarity,dengue
1198,0.8798604415886437,0.0,0.42031722054380666,0.5248774034075357,0.6500097317360501,0.16618368323674193,0.30812948316738153,1.0,0.4046006208173321,0.0
1199,0.8844520664115612,0.3333333333333333,0.06646525679758308,0.4766856734082353,0.23968827270595533,0.415769053176849,0.22861822793177305,1.0,0.43891181721037154,1.0
1200,0.8483651035203568,0.0,0.4206948640483384,0.6096995366664836,0.5913469997140347,0.602350489842187,0.35692389731376983,1.0,0.3251981827602751,0.0
1201,0.8510434416713082,0.0,0.42107250755287007,0.6073393414335004,0.5250847030355104,0.6273973789450716,0.15266982713455007,0.0,0.3242573947988404,1.0
1202,0.7158388605339523,0.0,0.4214501510574018,0.8139705326738019,0.2526228023223026,0.6387871140650235,0.727704562471327,0.0,0.14685300783990896,1.0
1203,0.904604193830864,0.3333333333333333,0.42182779456193353,0.5666269977495303,0.6086293440624091,0.3757179549068905,0.5204034659819875,1.0,0.36685328349719426,0.0
1204,0.9182093904880826,0.0,0.42220543806646527,0.5400364380627121,0.5087471094977669,0.6524847461895648,0.5670973202679916,1.0,0.3885085474672687,0.0
1205,0.9282783305270261,0.0,0.422583081570997,0.36140903866183793,0.47415041582492423,0.3202894468194446,0.6712232661308917,1.0,0.5665186716282022,1.0
1206,0.9244719512848578,0.0,0.4229607250755287,0.541969636830751,0.8000971342978971,0.7282099387744074,0.49622169719125503,1.0,0.3936182801580871,1.0
1207,0.7869684830666168,0.6666666666666666,0.4233383685800604,0.39462798341155625,0.6050758141415821,0.7803007815182816,0.9246544307641567,1.0,0.5423202552339522,0.0
1208,0.8598231299029511,0.6666666666666666,0.42371601208459214,0.3155845667155975,0.6174668148758005,0.5485462887352746,0.6186254731802254,1.0,0.6231041010657725,1.0
1209,0.8711495746205831,0.0,0.4240936555891239,0.6493722279552114,0.6883961347412816,0.658395893459799,0.7071706635465671,1.0,0.3031816013514782,0.0
1210,0.823665743415225,0.0,0.4244712990936556,0.5828001891984074,0.44389793544324707,0.4080907245975229,0.6268721835578237,1.0,0.3492682331552969,1.0
1211,0.9165098069932651,0.0,0.4248489425981873,0.45470187721884925,0.39329231738205833,0.5406508731739372,0.704733179217917,1.0,0.4653778312620676,0.0
1212,0.7418563806305671,1.0,0.425226586102719,0.22408204987947256,0.39099748361299086,0.6065468128634988,0.3700456367205226,1.0,0.7088370030708454,0.0
1213,0.8890674425291134,0.3333333333333333,0.42560422960725075,0.7935141111749846,0.7133822732857079,0.7599037143183379,0.22379736961312519,0.0,0.16756881618089875,1.0
1214,0.6897117854216639,1.0,0.4259818731117825,0.199275359112883,0.43108156105950374,0.24323215875982035,0.6208734989886898,1.0,0.7456225515785488,0.0
1215,0.8988267545842485,0.3333333333333333,0.4263595166163142,0.5091777242798652,0.5268516411707589,0.37711478117614394,0.4413059325646884,1.0,0.4208165046021494,1.0
1216,0.825126242522501,0.0,0.42673716012084595,0.4954890928255914,0.2561553807142296,0.4182902708108785,0.4175890770738026,1.0,0.41764197393588204,1.0
1217,0.8712151794788243,0.3333333333333333,0.4271148036253776,0.5957554260407241,0.24181525654375585,0.013353464184859165,0.5850985457419234,1.0,0.32996767238439684,0.0
1218,0.8001564378134558,1.0,0.42749244712990936,0.25143862080210133,0.35556759483903777,0.7281356971233075,0.47155618358206947,1.0,0.6764207819298359,0.0
1219,0.9376457646312282,0.3333333333333333,0.4278700906344411,0.38089285953906166,0.40766112918855474,0.5303237002425163,0.04644103872335675,1.0,0.5250247897530933,1.0
1220,0.9210909171078727,0.0,0.4282477341389728,0.4241550956749179,0.4010585057046871,0.6970422348178664,0.844412578589103,1.0,0.5004598848313295,0.0
1221,0.872763405462065,0.3333333333333333,0.42862537764350456,0.7584910360227382,0.7823941721176269,0.546777779385384,0.5562942355839731,1.0,0.20574087182529954,0.0
1222,0.9063486872635804,0.3333333333333333,0.42900302114803623,0.5863288272422357,0.29633330195653934,0.5173717144739475,0.41174893172258514,1.0,0.3342682380646914,1.0
1223,0.9012445961877404,0.0,0.42938066465256797,0.46387573898120454,0.4729162016508971,0.8342505185416212,0.32435664078547716,1.0,0.4632287746379608,1.0
1224,0.9039622224034181,0.6666666666666666,0.4297583081570997,0.33123402228105914,0.5417162089198473,0.8395781267790975,0.5804635334041192,1.0,0.6060710907616037,0.0
1225,0.8696604532014838,0.0,0.43013595166163143,0.6289264176766858,0.5293301248108075,0.7636134509908283,0.8434423738348343,0.0,0.30884692327585817,1.0
1226,0.897073018029676,0.3333333333333333,0.43051359516616317,0.7199133388295571,0.7852325665488085,0.2657465931714539,0.35706409635182423,1.0,0.22997780981619337,0.0
1227,0.9317397619885666,0.3333333333333333,0.36706948640483383,0.45958114752008467,0.6113077033747764,0.626309904641705,0.08128740420897979,1.0,0.45585862583539427,1.0
1228,0.8898109653406732,0.3333333333333333,0.22545317220543806,0.6721317177451377,0.4068919907392013,0.15488170167855375,0.4430964551098584,1.0,0.26072696571053644,1.0
1229,0.8825211415426206,0.0,0.04682779456193353,0.4730502741581518,0.31571542397554864,0.5987438183355229,0.5982063613890013,1.0,0.448506872054635,1.0
1230,0.8789909580766082,0.3333333333333333,0.43089123867069484,0.6115508920737541,0.17455090286954844,0.3801229526085841,0.3131233062135498,0.0,0.30450824416568667,1.0
1231,0.8225411447308815,0.0,0.4312688821752266,0.660774276299877,0.35596275871411875,0.4081673128762704,0.5390979955881617,0.0,0.27014941174321905,1.0
1232,0.90027841639271,0.3333333333333333,0.4316465256797583,0.5174492564666622,0.6464210258137811,0.1478889577375866,0.5455072257072459,1.0,0.413430848253026,1.0
1233,0.9042325707938654,0.3333333333333333,0.43202416918429004,0.36860753354819886,0.25646515688894445,0.7054246041776144,0.4411513970582434,1.0,0.5485077679618058,0.0
1234,0.5654056651656016,1.0,0.4324018126888218,0.12456571552137369,0.5749477450011358,0.3670143168616067,0.4738139939615203,1.0,0.8330032727343701,1.0
1235,0.8752796926994277,0.0,0.43277945619335345,0.4820766213290731,0.43743115291863344,0.35752199961408365,0.13992715277740986,0.0,0.43429286209959495,1.0
1236,0.9067155309123576,0.0,0.4331570996978852,0.362472466504636,0.3230609562673943,0.09998579060261936,0.4154098827578644,1.0,0.5485149021637391,1.0
1237,0.7441258651149247,0.6666666666666666,0.4335347432024169,0.4170947709818821,0.897169227967638,0.4122432787356969,0.5322773002966371,1.0,0.5241158196337456,1.0
1238,0.9042012682474454,0.0,0.43391238670694865,0.6250011774389328,0.6861037390461407,0.7938815503941736,0.48144656100365835,1.0,0.31972447662082804,0.0
1239,0.85640808439209,0.6666666666666666,0.4342900302114804,0.47314488493121326,0.8010962201039342,0.46252547804582944,0.7586192526965593,1.0,0.4665561621378311,0.0
1240,0.9089930371545614,0.3333333333333333,0.43466767371601206,0.41242679887548145,0.5523489823019656,0.38538352027632083,0.4615084213632111,1.0,0.5159592425518454,1.0
1241,0.8921776139439017,0.3333333333333333,0.4350453172205438,0.6742531905246056,0.4487995724211075,0.9040465818803172,0.682688454848656,1.0,0.266146757317188,1.0
1242,0.8715097208798757,0.3333333333333333,0.4354229607250755,0.8096839832436199,0.4057534041593166,0.15220749641767684,0.3714624184955937,0.0,0.14476855579540587,0.0
1243,0.9282783305270261,0.0,0.422583081570997,0.36140903866183793,0.47415041582492423,0.3202894468194446,0.6712232661308917,1.0,0.5665186716282022,0.0
1244,0.8748263756161736,0.6666666666666666,0.43580060422960726,0.23845753551501173,0.5202893387176772,0.6825166266197564,0.34901298093715416,1.0,0.6835284716997465,0.0
1245,0.8881366785224507,0.3333333333333333,0.436178247734139,0.6631252496493145,0.42882147613118987,0.16408092216499948,0.4113246093661871,1.0,0.26869927712100083,0.0
1246,0.8894606759777681,0.3333333333333333,0.43655589123867067,0.5736922250463767,0.28061073375715573,0.5694325455830325,0.7362238422016312,0.0,0.35031552460147375,1.0
1247,0.9063513219562251,0.3333333333333333,0.4369335347432024,0.6837334529694867,0.4484247475520505,0.478261307177043,0.58504113965599,0.0,0.24888886229207813,1.0
1248,0.9157052862910451,0.6666666666666666,0.43731117824773413,0.42941340932734096,0.5505756335261932,0.9721778367050391,0.5010091602957681,1.0,0.4869756015093752,0.0
1249,0.8850750406226569,0.3333333333333333,0.43768882175226587,0.6773502059875561,0.5581422695148617,0.4783337892949921,0.28001017045939325,0.0,0.2628597728327406,0.0
1250,0.9459277770016377,0.0,0.4380664652567976,0.4793632655701528,0.32206298989009485,0.8802213223255071,0.399940541911946,1.0,0.43192647760066505,1.0
1251,0.7338788697356684,0.6666666666666666,0.3338368580060423,0.43635754574583,0.8786692108665429,0.7694221033131387,0.5386171152839101,1.0,0.4997661285982469,1.0
1252,0.917096334350483,0.3333333333333333,0.43844410876132933,0.45147221772439305,0.33001626259241584,0.5714904167664169,0.5175665291998112,0.0,0.46688820046531293,1.0
1253,0.823777575548696,0.0,0.438821752265861,0.667557809547065,0.28417712657592165,0.7263981901922483,0.5337534535896529,0.0,0.26099865524992655,0.0
1254,0.8407066738502968,0.0,0.43919939577039274,0.49770398564328855,0.2912724273473035,0.3694991767558853,0.5678783722152186,1.0,0.4155708756958645,1.0
1255,0.8119588684891086,1.0,0.4395770392749245,0.24835153169102978,0.4455432683086591,0.2545169795266501,0.22655865340249992,1.0,0.6814795827941247,1.0
1256,0.8831499624640693,0.3333333333333333,0.4399546827794562,0.5565772269573236,0.2969398735241192,0.25745797471712806,0.3600185283557087,1.0,0.3690083590945981,1.0
1257,0.9045852226860318,0.0,0.44033232628398794,0.3478799008749002,0.18240490559669098,0.3263731137986229,0.622647316491598,1.0,0.5710477472941353,1.0
1258,0.9364612583236671,0.0,0.4407099697885196,0.5606446413828843,0.5283503809186276,0.9666651312016082,0.7408138505577945,0.0,0.3667835109412618,1.0
1259,0.8985895061424838,0.0,0.44108761329305135,0.6468042727808012,0.5298864294570412,0.7849530228264205,0.5439942785273723,1.0,0.28796032795649157,1.0
1260,0.9156216493087121,0.0,0.4414652567975831,0.5423966332956953,0.5750094061762914,0.6274378570866801,0.7713513904472113,1.0,0.3894596361717272,0.0
1261,0.9530806566241059,0.0,0.4418429003021148,0.3613917386860186,0.6670177220097129,0.6280789630853987,0.18470762303530652,1.0,0.5662250914192275,1.0
1262,0.8983682959540973,0.0,0.44222054380664655,0.5572268481618929,0.7011537386304645,0.422299413636873,0.6552623612110184,1.0,0.3758635748642595,0.0
1263,0.9266518796161081,0.3333333333333333,0.13821752265861026,0.34547171029770557,0.36550404347616305,0.5099716650126502,0.7132513110306579,1.0,0.5767265527385396,0.0
1264,0.9124687951176165,0.3333333333333333,0.4425981873111782,0.4721727678657409,0.30396256575129577,0.8831754765725482,0.7284666889493511,1.0,0.44737114456215243,0.0
1265,0.9456197500162695,0.6666666666666666,0.44297583081570996,0.300074681879856,0.5620996837432206,0.651088520231095,0.37070844134318426,1.0,0.6293986580574298,0.0
1266,0.8899702963582783,0.3333333333333333,0.4433534743202417,0.7669817722323244,0.5766230521675315,0.9227968812229981,0.27393099224268547,1.0,0.18584445645770375,1.0
1267,0.9332192056516269,0.0,0.36631419939577037,0.43145121635068534,0.5710196811811055,0.6693200196797726,0.6644779066430144,1.0,0.5016234043202898,0.0
1268,0.8994706492684388,0.0,0.4437311178247734,0.425580881075535,0.7232177104763987,0.15249651642383416,0.33748871765728156,1.0,0.5072522652915663,0.0
1269,0.912241790803181,0.3333333333333333,0.44410876132930516,0.389996431093797,0.38918443715426854,0.5243735407165578,0.10477204544329999,1.0,0.526884066276104,1.0
1270,0.8988959505689389,0.3333333333333333,0.44448640483383683,0.457365717467843,0.2870927861256476,0.5719079318735322,0.2519562249145104,1.0,0.45282963182058633,1.0
1271,0.8958669449947982,0.3333333333333333,0.2515105740181269,0.4451743487497538,0.4182041493932599,0.05224592837503972,0.2364057628050687,1.0,0.4714845892817866,0.0
1272,0.856952927383863,0.0,0.44486404833836857,0.6643246789376194,0.6621243721112279,0.5735212448140132,0.7604913534276767,1.0,0.28426178031327887,0.0
1273,0.9221517544053164,0.3333333333333333,0.4452416918429003,0.4383225281216348,0.3409114281383603,0.6489857591593525,0.4739035675419898,0.0,0.47373367976344755,0.0
1274,0.9053716415978275,0.3333333333333333,0.44561933534743203,0.4833768598342476,0.21355960882973896,0.736495255698739,0.18609005647352733,1.0,0.4253902673134853,0.0
1275,0.9344467394113585,0.0,0.44599697885196377,0.45494023450759336,0.3561216014018234,0.6138931983479271,0.5081035089253866,0.0,0.4560250055665015,0.0
1276,0.9020123269017679,0.6666666666666666,0.44637462235649544,0.4426958791645882,0.7068885707094351,0.4644710872897385,0.7136940315032041,1.0,0.4863375290905292,1.0
1277,0.9459277770016377,0.0,0.4380664652567976,0.4793632655701528,0.32206298989009485,0.8802213223255071,0.399940541911946,1.0,0.43192647760066505,1.0
1278,0.9075761287722637,0.3333333333333333,0.4467522658610272,0.4297095557958379,0.6990986431726824,0.15270286251771703,0.5868570917659749,1.0,0.5060415535662522,1.0
1279,0.8976599072796805,0.3333333333333333,0.4471299093655589,0.5426774790081774,0.3547984563896843,0.35269369855934485,0.8682115999685711,1.0,0.3883312256763042,0.0
1280,0.8830173543034394,0.3333333333333333,0.39086102719033233,0.4939684303285918,0.38643793357667217,0.18308839541824518,0.35396689833453693,1.0,0.4293223055791391,1.0
1281,0.8582971754373494,0.0,0.44750755287009064,0.6525302080399811,0.6971664517092053,0.5337712934747785,0.6573523173613072,1.0,0.2879678342921545,1.0
1282,0.887975823568071,0.3333333333333333,0.4478851963746224,0.5868895037224506,0.24578023036151192,0.040552503457014,0.6179159435195208,0.0,0.3350468812828553,0.0
1283,0.917897926925721,0.3333333333333333,0.19599697885196374,0.46461650977555086,0.5148413652367716,0.41285026708070227,0.62039961520496,1.0,0.4619071825202312,0.0
1284,0.7529538756372625,0.0,0.44826283987915405,0.6240294255382317,0.25049551567035533,0.3670774544422545,0.6125857379894026,1.0,0.3064768665400257,0.0
1285,0.8590594785350003,1.0,0.4486404833836858,0.2662688356682989,0.48171192729321094,0.5229972536735005,0.3554671543458765,1.0,0.6604052626952734,0.0
1286,0.9871276744060891,0.0,0.4490181268882175,0.3350274668244826,0.3949872086081766,0.5646646502704062,0.4769191205247195,1.0,0.5821500859748341,0.0
1287,0.9334430942920469,0.3333333333333333,0.44939577039274925,0.36533575079477576,0.43775476688252724,0.23679653699278136,0.12178660795919999,1.0,0.5450444987214952,0.0
1288,0.9423892102961704,0.0,0.449773413897281,0.5209541313587817,0.5416399047009292,0.8298725046324443,0.6815837217482696,1.0,0.40849111675458827,1.0
1289,0.888566219517626,0.3333333333333333,0.1491691842900302,0.7561087495385087,0.6457237558237258,0.29277000758624727,0.8181533246186683,1.0,0.2024259023806908,1.0
1290,0.877122659567054,0.3333333333333333,0.4501510574018127,0.650747576837276,0.3232824720935603,0.34167715130600973,0.7688513382413367,1.0,0.2851626636171827,1.0
1291,0.931987537891273,0.6666666666666666,0.3149546827794562,0.3125273668995606,0.6006833615231756,0.19768669114855053,0.5058540326582215,1.0,0.6163018745362195,1.0
1292,0.5110626288758988,0.6666666666666666,0.4505287009063444,0.14956861679655176,0.6715332503350502,0.41417538447974145,0.5146879785965165,1.0,0.8112180628863761,1.0
1293,0.8692553187202223,0.3333333333333333,0.4509063444108761,0.6933044219017517,0.4097200305215296,0.5483297508470664,0.34756820482194095,1.0,0.25096959725844464,1.0
1294,0.9108997079538452,0.3333333333333333,0.45128398791540786,0.45175030037416797,0.5283696153670528,0.1650232146961605,0.7405532137872295,1.0,0.47629257784860835,0.0
1295,0.3897635248387459,0.6666666666666666,0.4516616314199396,0.08537947440703536,0.6153332618683643,0.8897578311413059,0.3619068839745415,1.0,0.8817246060827817,0.0
1296,0.861201073020408,0.0,0.4520392749244713,0.4430610246367779,0.33083371375965864,0.31758119883250713,0.45532755352458415,1.0,0.4794872988252322,1.0
1297,0.925946874788834,0.6666666666666666,0.452416918429003,0.332090914247939,0.6988867516097137,0.3711564056881472,0.510467118413769,1.0,0.6008782427054412,1.0
1298,0.8206452137730529,0.0,0.45279456193353473,0.5943800771586595,0.6069289191914771,0.33007220633864837,0.5234178710471538,1.0,0.3487110990284218,1.0
1299,0.7640643822947164,0.0,0.08194864048338368,0.6083270143786598,0.24944390331887725,0.04980608624041094,0.6339665321874421,1.0,0.32118586735682364,1.0
1300,0.8396548661980108,0.6666666666666666,0.45317220543806647,0.23203055482251636,0.5466082216345105,0.8753890801880713,0.3592283225636851,1.0,0.7072153376582488,0.0
1301,0.8757431414939374,0.3333333333333333,0.4535498489425982,0.6462279464680465,0.6035904447896718,0.1699184665429525,0.5438742163303155,1.0,0.2940714739122642,0.0
1302,0.9141622090839625,0.3333333333333333,0.45392749244712993,0.5974413178249581,0.479592310701004,0.36333459301909105,0.6040985607659077,1.0,0.33179309997189155,0.0
1303,0.88944185539896,0.0,0.4543051359516616,0.47690525882597506,0.2750068976175729,0.8500257050401111,0.45690538554652543,1.0,0.4365143576100138,0.0
1304,0.8007229803573894,0.6666666666666666,0.45468277945619334,0.2912135161993189,0.6151744191806596,0.6840319456696491,0.39290137063731667,1.0,0.6432431893891069,1.0
1305,0.9113136376814128,0.3333333333333333,0.4550604229607251,0.5510295227303496,0.6480289428114929,0.4864998977750222,0.22467833620174427,1.0,0.3756175058302519,1.0
1306,0.8671160872210817,0.0,0.4554380664652568,0.6339373553271359,0.5660736773510272,0.48513252501408527,0.9519259518997129,1.0,0.31465770082793276,0.0
1307,0.8820753063551945,0.3333333333333333,0.45581570996978854,0.6550015219651444,0.6452824392338965,0.14521475247670967,0.47387318909298115,1.0,0.2862276111461881,1.0
