,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
2979,0.8049540597810674,1.0,0.9546827794561934,0.4557261628522614,0.6520162297327521,1.0,0.46802379171847525,1.0
2980,0.8679730259064982,0.25,0.955060422960725,0.3165895742742665,0.3631243731548611,1.0,0.6154977822506665,0.0
2981,0.8090620487345768,0.5,0.9554380664652568,0.44522346806410357,0.874704237048787,1.0,0.4943974536798702,0.0
2982,0.9455353961765223,0.25,0.9558157099697885,0.4231202969904382,0.6878732819467204,1.0,0.4987118260383618,0.0
2983,0.7958093299986562,0.0,0.09478851963746224,0.6555911554588845,0.47263831915343524,1.0,0.28223763250842177,1.0
2984,0.8151071804332695,0.0,0.5320996978851964,0.7086238814095759,0.39413811104408736,1.0,0.22926677446370997,0.0
2985,0.8305446887960959,0.0,0.9561933534743202,0.4461361288015968,0.6660187635898283,1.0,0.48381227317244374,1.0
2986,0.8015705165504392,0.0,0.956570996978852,0.6679456638026235,0.4689027703625397,0.0,0.272984660342823,0.0
2987,0.8060991117680474,0.0,0.9569486404833837,0.5226797795348522,0.7184832032656185,1.0,0.4175912001950044,0.0
2988,0.8890012214847736,0.25,0.4543051359516616,0.47690525882597506,0.275006897617573,1.0,0.4365143576100138,0.0
2989,0.8287246891492255,0.25,0.9573262839879154,0.4552003401600724,0.4735434337775232,1.0,0.47013044539877075,1.0
2990,0.8414802964889176,1.0,0.6465256797583081,0.5984463253836272,0.22524986898006466,1.0,0.325706393368818,0.0
2991,0.8291768985432817,0.5,0.10007552870090634,0.3057038777205649,0.593272780536988,1.0,0.627692156893811,1.0
2992,0.8182608038998398,0.0,0.5101963746223565,0.6231671700629098,0.8598396692996986,1.0,0.32066353536985504,1.0
2993,0.8935563139656935,0.25,0.9577039274924471,0.4572726625943849,0.35540875215133316,1.0,0.4653377336669668,1.0
2994,0.8111060217405823,0.0,0.9580815709969789,0.728880829852552,0.7290142037305252,1.0,0.23005129378336353,1.0
2995,0.8109772545310139,1.0,0.9584592145015106,0.47590089030142024,0.44748973693640315,1.0,0.4505084817334549,0.0
2996,0.8048064691805814,0.0,0.9588368580060423,0.45987545189809526,0.48247947796342233,1.0,0.4723033940912784,0.0
2997,0.9436370071879965,0.5,0.959214501510574,0.3003123311163178,0.5475879655266905,1.0,0.6376612339745265,0.0
2998,0.7735727249566975,0.0,0.9595921450151057,0.6568435713721054,0.48628560909347374,1.0,0.2881672839624737,0.0
2999,0.8127483006379042,1.0,0.9274924471299094,0.6298653032209329,0.09239096055474089,0.0,0.293301818786307,1.0
3000,0.1442749531436558,0.5,0.9599697885196374,0.1599696637937545,0.8477493167731136,1.0,0.8162524872172315,0.0
3001,0.8203233841442963,1.0,0.8542296072507553,0.3551193664091188,0.4666825882679334,1.0,0.561697199772108,0.0
3002,0.16537994668863965,0.5,0.9603474320241692,0.1575171217395955,0.8271439883565699,1.0,0.8097300487962948,0.0
3003,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3004,0.49104819183131787,0.75,0.5626888217522659,0.13103731652964634,0.5135004562133019,1.0,0.8168235910127037,0.0
3005,0.33254466282741224,0.5,0.9611027190332326,0.2701032385380402,0.9699063623060276,1.0,0.6850027409522016,0.0
3006,0.8121537053446799,0.75,0.9614803625377644,0.24845310039575105,0.39328987930813175,1.0,0.6879399752885567,0.0
3007,0.42406945752110636,0.5,0.9618580060422961,0.30088766931843336,0.9476284557668686,1.0,0.6529622816979157,0.0
3008,0.9169685061201989,0.5,0.9622356495468278,0.4130791831427579,0.537998544847067,1.0,0.5129386977122482,0.0
3009,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3010,0.482117165850628,0.75,0.9626132930513596,0.13123123205554332,0.4155900989507937,1.0,0.8293631739280768,0.0
3011,0.543236006426266,0.5,0.9629909365558912,0.2896914410622113,0.7785720060838544,1.0,0.6456642691120902,0.0
3012,0.7461100007943007,0.5,0.04569486404833837,0.4059702221353466,0.7826185161063424,1.0,0.5345178196506952,0.0
3013,0.44111434281294915,0.75,0.46299093655589124,0.13824784624177883,0.21662709595349894,1.0,0.7973773451343297,0.0
3014,0.03836627320908703,0.75,0.9633685800604229,0.02204074457833005,0.26708632375272967,1.0,0.9506631127796343,0.0
3015,0.7461100007943007,0.5,0.04569486404833837,0.4059702221353466,0.7826185161063424,1.0,0.5345178196506952,0.0
3016,0.035127732704061776,0.75,0.9637462235649547,0.02449328663248901,0.2876916521692733,1.0,0.9581044203814085,0.0
3017,0.003347325228491682,0.75,0.9641238670694864,0.0,0.4378153515583594,1.0,0.9922161225339869,0.0
3018,0.7552301958584002,0.75,0.8651812688821753,0.22879321846189343,0.5301184977085864,1.0,0.709071375483473,0.0
3019,0.1379264941927587,0.75,0.9645015105740181,0.03687095944452762,0.3932306562069028,1.0,0.9317295506845026,0.0
3020,0.730322335457765,0.5,0.9648791540785498,0.21343127053033134,0.7287406509924008,1.0,0.7296859131069989,0.0
3021,0.1379264941927587,0.75,0.9645015105740181,0.03687095944452762,0.3932306562069028,1.0,0.9317295506845026,0.0
3022,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3023,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3024,0.3562222389723604,0.5,0.9652567975830816,0.19438808118412315,0.7825592930051135,1.0,0.7558340751864062,0.0
3025,0.8452744399314849,0.75,0.11102719033232629,0.24912864913132704,0.48821399468175797,1.0,0.6738950456301119,0.0
3026,0.7912820615084835,0.0,0.6676737160120846,0.8450879315160007,0.6785549759312945,1.0,0.13055440884782427,0.0
3027,0.321955049531669,0.5,0.9656344410876133,0.25209358773959534,0.9793946715834565,1.0,0.7018763680902613,0.0
3028,0.5741616986649363,0.5,0.625,0.18704423400295725,0.623126679919675,1.0,0.7587937351121113,0.0
3029,0.8080557341477752,0.5,0.966012084592145,0.41483614445362016,0.7786535422885863,1.0,0.5290908390302792,0.0
3030,0.3494631061708662,0.5,0.18089123867069487,0.23726337287339783,0.8532503391292833,1.0,0.7184958235376631,0.0
3031,0.33389083354075755,0.5,0.9663897280966768,0.08710512258310593,0.7921765604330537,1.0,0.8960422743106641,0.0
3032,0.33118930469626484,0.5,0.9667673716012084,0.23971591492755676,0.8738556675458269,1.0,0.7244462946705257,0.0
3033,0.35212923651579553,0.5,0.9671450151057401,0.08465258052894697,0.77157123201651,1.0,0.8890036576054702,0.0
3034,0.310137818108448,0.75,0.9675226586102719,0.08219879318796125,0.4845270307476164,1.0,0.8981387613348264,0.0
3035,0.8970991793354155,0.25,0.9679003021148036,0.5197512309554874,0.7495603090458399,1.0,0.4158968123461148,0.0
3036,0.8447878955152692,1.0,0.14501510574018128,0.28287151778611974,0.32809985554013155,1.0,0.6332511183424628,0.0
3037,0.6406902470207463,0.5,0.9682779456193353,0.2990869742970063,0.6235748192793714,1.0,0.6373959761588249,0.0
3038,0.8231982537910394,0.5,0.9686555891238671,0.4977104863771573,0.9202893368514695,1.0,0.4445257831418638,0.0
3039,0.8121537053446799,0.75,0.9614803625377644,0.24845310039575105,0.39328987930813175,1.0,0.6879399752885567,0.0
3040,0.7888895951411896,0.75,0.9690332326283988,0.25888406771879424,0.16628899457651808,1.0,0.6665974176185617,0.0
3041,0.5776938785623487,0.5,0.9694108761329305,0.29677973465813334,0.6341147409082784,1.0,0.6358350623656238,0.0
3042,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3043,0.03836627320908703,0.75,0.9633685800604229,0.02204074457833005,0.26708632375272967,1.0,0.9506631127796343,0.0
3044,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3045,0.6464755528680479,0.5,0.7507552870090635,0.394268098058884,0.7720036274423391,1.0,0.5418022963473953,0.0
3046,0.37214401794077023,0.5,0.970166163141994,0.2771915321339622,0.8254490971304516,1.0,0.6747647133808039,0.0
3047,0.44111434281294915,0.75,0.46299093655589124,0.13824784624177883,0.21662709595349894,1.0,0.7973773451343297,0.0
3048,0.4900005962851124,0.5,0.9705438066465257,0.2761767654572032,0.7972900889738829,1.0,0.6737118314521812,0.0
3049,0.4887673678105622,0.75,0.9709214501510574,0.13348985858380524,0.5341057846298455,1.0,0.8233252582957913,0.0
3050,0.4887673678105622,0.75,0.9709214501510574,0.13348985858380524,0.5341057846298455,1.0,0.8233252582957913,0.0
3051,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3052,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3053,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3054,0.5795527731691839,0.75,0.9712990936555891,0.16564964944591198,0.35040007518279354,1.0,0.7689398085734838,0.0
3055,0.0,0.75,0.5241691842900302,0.0024525420541589016,0.458420679974903,1.0,1.0,0.0
3056,0.49104819183131787,0.75,0.5626888217522659,0.13103731652964634,0.5135004562133019,1.0,0.8168235910127037,0.0
3057,0.49104819183131787,0.75,0.5626888217522659,0.13103731652964634,0.5135004562133019,1.0,0.8168235910127037,0.0
3058,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3059,0.13357396269411104,0.5,0.9716767371601208,0.17234733660579307,0.953288320810743,1.0,0.7921963218479238,0.0
3060,0.13357396269411104,0.5,0.9716767371601208,0.17234733660579307,0.953288320810743,1.0,0.7921963218479238,0.0
3061,0.5773965715433829,0.75,0.9720543806646526,0.16810219150007089,0.3710054035993372,1.0,0.7751183209381612,0.0
3062,0.003347325228491682,0.75,0.9641238670694864,0.0,0.4378153515583594,1.0,0.9922161225339869,0.0
3063,0.0,0.75,0.5241691842900302,0.0024525420541589016,0.458420679974903,1.0,1.0,0.0
3064,0.3611649947372493,0.5,0.9724320241691843,0.07227490771690842,0.6660322279788806,1.0,0.914706961158188,0.0
3065,0.03836627320908703,0.75,0.9633685800604229,0.02204074457833005,0.26708632375272967,1.0,0.9506631127796343,0.0
3066,0.1442749531436558,0.5,0.9599697885196374,0.1599696637937545,0.8477493167731136,1.0,0.8162524872172315,0.0
3067,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3068,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3069,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3070,0.4387566313804738,0.75,0.4916918429003021,0.14070038829593778,0.23723242437004266,1.0,0.8037299530890574,0.0
3071,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3072,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3073,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3074,0.38306920682761936,0.5,0.972809667673716,0.17955786631792559,0.6564149605509403,1.0,0.7729325926019044,0.0
3075,0.4887673678105622,0.75,0.9709214501510574,0.13348985858380524,0.5341057846298455,1.0,0.8233252582957913,0.0
3076,0.44040263875248153,0.75,0.9731873111782477,0.11258611679844466,0.580577725507817,1.0,0.8542767310575129,0.0
3077,0.33389083354075755,0.5,0.9663897280966768,0.08710512258310593,0.7921765604330537,1.0,0.8960422743106641,0.0
3078,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3079,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3080,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3081,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3082,0.8452744399314849,0.75,0.11102719033232629,0.24912864913132704,0.48821399468175797,1.0,0.6738950456301119,0.0
3083,0.44040263875248153,0.75,0.9731873111782477,0.11258611679844466,0.580577725507817,1.0,0.8542767310575129,0.0
3084,0.36492929506319305,0.75,0.9735649546827795,0.09530335987808819,0.4338280646371002,1.0,0.8655745538369111,0.0
3085,0.1379264941927587,0.75,0.9645015105740181,0.03687095944452762,0.3932306562069028,1.0,0.9317295506845026,0.0
3086,0.35212923651579553,0.5,0.9671450151057401,0.08465258052894697,0.77157123201651,1.0,0.8890036576054702,0.0
3087,0.1442749531436558,0.5,0.9599697885196374,0.1599696637937545,0.8477493167731136,1.0,0.8162524872172315,0.0
3088,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3089,0.44040263875248153,0.75,0.9731873111782477,0.11258611679844466,0.580577725507817,1.0,0.8542767310575129,0.0
3090,0.003347325228491682,0.75,0.9641238670694864,0.0,0.4378153515583594,1.0,0.9922161225339869,0.0
3091,0.13357396269411104,0.5,0.9716767371601208,0.17234733660579307,0.953288320810743,1.0,0.7921963218479238,0.0
3092,0.003347325228491682,0.75,0.9641238670694864,0.0,0.4378153515583594,1.0,0.9922161225339869,0.0
3093,0.47749909986193306,0.5,0.7303625377643505,0.2745936876645173,0.7736985186684574,1.0,0.6651523020192229,0.0
3094,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3095,0.0,0.75,0.5241691842900302,0.0024525420541589016,0.458420679974903,1.0,1.0,0.0
3096,0.44040263875248153,0.75,0.9731873111782477,0.11258611679844466,0.580577725507817,1.0,0.8542767310575129,0.0
3097,0.1442749531436558,0.5,0.9599697885196374,0.1599696637937545,0.8477493167731136,1.0,0.8162524872172315,0.0
3098,0.13357396269411104,0.5,0.9716767371601208,0.17234733660579307,0.953288320810743,1.0,0.7921963218479238,0.0
3099,0.1442749531436558,0.5,0.9599697885196374,0.1599696637937545,0.8477493167731136,1.0,0.8162524872172315,0.0
3100,0.35212923651579553,0.5,0.9671450151057401,0.08465258052894697,0.77157123201651,1.0,0.8890036576054702,0.0
3101,0.44040263875248153,0.75,0.9731873111782477,0.11258611679844466,0.580577725507817,1.0,0.8542767310575129,0.0
3102,0.4427577372404188,0.75,0.9739425981873112,0.11013357474428576,0.5599723970912733,1.0,0.8475402002057939,0.0
3103,0.35984500653427354,0.5,0.974320241691843,0.2552730236718426,0.8437620298518544,1.0,0.7014699976074094,0.0
3104,0.3508006878135306,0.5,0.9746978851963746,0.26765069648388123,0.949301033889484,1.0,0.6792943708686006,0.0
3105,0.3562222389723604,0.5,0.9652567975830816,0.19438808118412315,0.7825592930051135,1.0,0.7558340751864062,0.0
3106,0.4427577372404188,0.75,0.9739425981873112,0.11013357474428576,0.5599723970912733,1.0,0.8475402002057939,0.0
3107,0.3624437361299051,0.75,0.9750755287009063,0.09775590193224715,0.4544333930536439,1.0,0.8724323343440523,0.0
3108,0.3777501453304519,0.5,0.7666163141993958,0.25282048161768367,0.8231567014353107,1.0,0.6956662538752517,0.0
3109,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3110,0.035127732704061776,0.75,0.9637462235649547,0.02449328663248901,0.2876916521692733,1.0,0.9581044203814085,0.0
3111,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3112,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3113,0.44040263875248153,0.75,0.9731873111782477,0.11258611679844466,0.580577725507817,1.0,0.8542767310575129,0.0
3114,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3115,0.3652317251913024,0.5,0.975453172205438,0.18201040837208457,0.6770202889674839,1.0,0.779194632745484,0.0
3116,0.4676208978877914,0.75,0.9758308157099698,0.1321743193226158,0.3892433692856437,1.0,0.8099658252040973,0.0
3117,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3118,0.003347325228491682,0.75,0.9641238670694864,0.0,0.4378153515583594,1.0,0.9922161225339869,0.0
3119,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3120,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3121,0.33803791139338824,0.5,0.9762084592145015,0.19684062323828208,0.803164621421657,1.0,0.7619898231736775,0.0
3122,0.0,0.75,0.5241691842900302,0.0024525420541589016,0.458420679974903,1.0,1.0,0.0
3123,0.16537994668863965,0.5,0.9603474320241692,0.1575171217395955,0.8271439883565699,1.0,0.8097300487962948,0.0
3124,0.003347325228491682,0.75,0.9641238670694864,0.0,0.4378153515583594,1.0,0.9922161225339869,0.0
3125,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3126,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3127,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
3128,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3129,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3130,0.16537994668863965,0.5,0.9603474320241692,0.1575171217395955,0.8271439883565699,1.0,0.8097300487962948,0.0
3131,0.0,0.75,0.5241691842900302,0.0024525420541589016,0.458420679974903,1.0,1.0,0.0
3132,0.1118876081595308,0.5,0.9697885196374623,0.174799878659952,0.9738936492272867,1.0,0.7986054174820594,0.0
3133,0.0,0.75,0.5241691842900302,0.0024525420541589016,0.458420679974903,1.0,1.0,0.0
3134,0.33254466282741224,0.5,0.9611027190332326,0.2701032385380402,0.9699063623060276,1.0,0.6850027409522016,0.0
3135,0.10290005475045483,0.75,0.9607250755287009,0.017282756920356468,0.5845650124290762,1.0,0.9803699848736137,0.0
3136,0.3508006878135306,0.5,0.9746978851963746,0.26765069648388123,0.949301033889484,1.0,0.6792943708686006,0.0
3137,0.3508006878135306,0.5,0.9746978851963746,0.26765069648388123,0.949301033889484,1.0,0.6792943708686006,0.0
3138,0.33254466282741224,0.5,0.9611027190332326,0.2701032385380402,0.9699063623060276,1.0,0.6850027409522016,0.0
3139,0.36492929506319305,0.75,0.9735649546827795,0.09530335987808819,0.4338280646371002,1.0,0.8655745538369111,0.0
3140,0.44040263875248153,0.75,0.9731873111782477,0.11258611679844466,0.580577725507817,1.0,0.8542767310575129,0.0
3141,0.4427577372404188,0.75,0.9739425981873112,0.11013357474428576,0.5599723970912733,1.0,0.8475402002057939,0.0
3142,0.33254466282741224,0.5,0.9611027190332326,0.2701032385380402,0.9699063623060276,1.0,0.6850027409522016,0.0
3143,0.3508006878135306,0.5,0.9746978851963746,0.26765069648388123,0.949301033889484,1.0,0.6792943708686006,0.0
3144,0.13357396269411104,0.5,0.9716767371601208,0.17234733660579307,0.953288320810743,1.0,0.7921963218479238,0.0
3145,0.10594749233750678,0.75,0.6876888217522659,0.014830214866197566,0.5639596840125325,1.0,0.9727326715974319,0.0
